//0
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		540.00	0	0.6470	0	34.6810	0	27.812	0	202.5	0	57.4	0		8	0.02	0	0.000096	0	0.95	0	7.7388	0	7.4314	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		538.00	0	0.6470	0	34.6810	0	27.812	0	202.5	0	57.4	0		8	0.02	0	0.000098	0	0.93	0	7.7385	0	7.4311	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		536.00	0	0.6490	0	34.6810	0	27.812	0	202.5	0	57.4	0		8	0.02	0	0.000100	0	0.95	0	7.7385	0	7.4310	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		534.00	0	0.6390	0	34.6810	0	27.812	0	202.6	0	57.4	0		8	0.02	0	0.000098	0	0.97	0	7.7385	0	7.4308	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		532.00	0	0.6300	0	34.6800	0	27.812	0	202.5	0	57.4	0		8	0.02	0	0.000097	0	0.95	0	7.7375	0	7.4297	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		530.00	0	0.6300	0	34.6800	0	27.812	0	202.4	0	57.4	0		8	0.03	0	0.000097	0	0.94	0	7.7378	0	7.4300	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		528.00	0	0.6310	0	34.6790	0	27.811	0	202.4	0	57.4	0		8	0.02	0	0.000098	0	0.93	0	7.7382	0	7.4303	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		526.00	0	0.6310	0	34.6790	0	27.811	0	202.4	0	57.4	0		8	0.02	0	0.000098	0	0.92	0	7.7380	0	7.4300	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		524.00	0	0.6450	0	34.6800	0	27.811	0	202.3	0	57.4	0		8	0.02	0	0.000097	0	0.96	0	7.7390	0	7.4310	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		522.00	0	0.6560	0	34.6810	0	27.811	0	202.3	0	57.4	0		8	0.03	0	0.000098	0	0.93	0	7.7398	0	7.4318	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		520.00	0	0.6620	0	34.6810	0	27.811	0	202.4	0	57.4	0		8	0.03	0	0.000098	0	0.93	0	7.7408	0	7.4328	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		518.00	0	0.6630	0	34.6810	0	27.811	0	202.6	0	57.5	0		8	0.03	0	0.000098	0	0.93	0	7.7407	0	7.4327	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		516.10	0	0.6620	0	34.6810	0	27.811	0	202.6	0	57.5	0		8	0.02	0	0.000098	0	0.95	0	7.7411	0	7.4329	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		514.00	0	0.6530	0	34.6800	0	27.810	0	202.6	0	57.5	0		8	0.02	0	0.000097	0	0.95	0	7.7400	0	7.4318	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		512.00	0	0.6480	0	34.6790	0	27.810	0	202.5	0	57.5	0		8	0.02	0	0.000099	0	0.91	0	7.7393	0	7.4310	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		510.00	0	0.6520	0	34.6790	0	27.810	0	202.5	0	57.5	0		8	0.02	0	0.000097	0	0.96	0	7.7392	0	7.4308	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		508.00	0	0.6550	0	34.6790	0	27.810	0	202.5	0	57.5	0		8	0.02	0	0.000100	0	0.92	0	7.7401	0	7.4316	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		506.00	0	0.6560	0	34.6790	0	27.809	0	202.5	0	57.5	0		8	0.02	0	0.000098	0	0.94	0	7.7402	0	7.4317	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		504.00	0	0.6560	0	34.6790	0	27.809	0	202.5	0	57.5	0		8	0.03	0	0.000097	0	0.90	0	7.7406	0	7.4320	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		502.00	0	0.6560	0	34.6790	0	27.809	0	202.5	0	57.5	0	34.10	0	0.02	0	0.000097	0	0.95	0	7.7401	0	7.4315	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		500.00	0	0.6560	0	34.6790	0	27.809	0	202.6	0	57.5	0		8	0.03	0	0.000098	0	0.94	0	7.7405	0	7.4318	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		498.00	0	0.6560	0	34.6790	0	27.809	0	202.6	0	57.5	0		8	0.03	0	0.000097	0	0.94	0	7.7407	0	7.4319	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		496.00	0	0.6540	0	34.6780	0	27.809	0	202.5	0	57.5	0		8	0.02	0	0.000099	0	0.94	0	7.7408	0	7.4319	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		494.00	0	0.6520	0	34.6780	0	27.809	0	202.6	0	57.5	0		8	0.02	0	0.000099	0	0.95	0	7.7407	0	7.4317	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		492.00	0	0.6520	0	34.6780	0	27.809	0	202.5	0	57.5	0		8	0.02	0	0.000099	0	0.96	0	7.7406	0	7.4315	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		490.00	0	0.6600	0	34.6780	0	27.808	0	202.5	0	57.5	0		8	0.02	0	0.000097	0	0.96	0	7.7410	0	7.4320	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		488.00	0	0.6580	0	34.6780	0	27.809	0	202.5	0	57.4	0		8	0.02	0	0.000099	0	0.95	0	7.7409	0	7.4317	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		486.00	0	0.6570	0	34.6790	0	27.809	0	202.5	0	57.5	0		8	0.03	0	0.000098	0	0.96	0	7.7418	0	7.4326	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		484.00	0	0.6650	0	34.6790	0	27.809	0	202.5	0	57.5	0		8	0.03	0	0.000101	0	0.94	0	7.7412	0	7.4320	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		482.00	0	0.6700	0	34.6790	0	27.809	0	202.4	0	57.5	0		8	0.02	0	0.000098	0	0.96	0	7.7417	0	7.4325	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		480.00	0	0.6720	0	34.6790	0	27.808	0	202.5	0	57.5	0		8	0.03	0	0.000098	0	0.94	0	7.7420	0	7.4327	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		478.00	0	0.6760	0	34.6790	0	27.808	0	202.5	0	57.5	0		8	0.02	0	0.000111	0	0.92	0	7.7424	0	7.4330	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		476.00	0	0.6690	0	34.6790	0	27.809	0	202.6	0	57.5	0		8	0.03	0	0.000098	0	0.97	0	7.7423	0	7.4329	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		474.00	0	0.6580	0	34.6780	0	27.809	0	202.6	0	57.5	0		8	0.03	0	0.000099	0	0.94	0	7.7415	0	7.4319	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		472.00	0	0.6560	0	34.6770	0	27.808	0	202.5	0	57.5	0		8	0.02	0	0.000104	0	0.95	0	7.7415	0	7.4318	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		470.00	0	0.6570	0	34.6770	0	27.808	0	202.5	0	57.5	0		8	0.02	0	0.000100	0	0.97	0	7.7410	0	7.4313	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		468.00	0	0.6610	0	34.6770	0	27.808	0	202.5	0	57.4	0		8	0.03	0	0.000101	0	0.96	0	7.7414	0	7.4316	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		466.00	0	0.6700	0	34.6780	0	27.808	0	202.5	0	57.5	0		8	0.02	0	0.000098	0	0.94	0	7.7415	0	7.4317	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		464.00	0	0.6900	0	34.6790	0	27.807	0	202.4	0	57.5	0		8	0.02	0	0.000098	0	0.98	0	7.7433	0	7.4336	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		462.00	0	0.6980	0	34.6800	0	27.808	0	202.5	0	57.5	0		8	0.03	0	0.000100	0	0.93	0	7.7443	0	7.4346	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		460.00	0	0.7050	0	34.6800	0	27.807	0	202.6	0	57.5	0		8	0.02	0	0.000097	0	0.93	0	7.7444	0	7.4346	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		458.00	0	0.7060	0	34.6800	0	27.807	0	202.6	0	57.6	0		8	0.02	0	0.000098	0	0.95	0	7.7438	0	7.4341	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		456.00	0	0.7070	0	34.6800	0	27.807	0	202.7	0	57.6	0		8	0.02	0	0.000099	0	0.98	0	7.7437	0	7.4340	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		454.00	0	0.7030	0	34.6800	0	27.807	0	202.7	0	57.6	0		8	0.03	0	0.000097	0	0.94	0	7.7438	0	7.4339	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		452.00	0	0.6990	0	34.6800	0	27.808	0	202.6	0	57.5	0	34.00	0	0.03	0	0.000098	0	0.93	0	7.7436	0	7.4336	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		450.00	0	0.7030	0	34.6790	0	27.807	0	202.6	0	57.5	0		8	0.03	0	0.000099	0	0.94	0	7.7435	0	7.4335	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		448.00	0	0.7180	0	34.6800	0	27.806	0	202.6	0	57.6	0		8	0.03	0	0.000097	0	0.94	0	7.7445	0	7.4346	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		446.00	0	0.7210	0	34.6800	0	27.806	0	202.6	0	57.6	0		8	0.03	0	0.000097	0	0.96	0	7.7450	0	7.4350	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		444.00	0	0.7220	0	34.6800	0	27.806	0	202.6	0	57.6	0		8	0.02	0	0.000098	0	0.94	0	7.7448	0	7.4347	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		442.00	0	0.7180	0	34.6790	0	27.806	0	202.6	0	57.6	0		8	0.03	0	0.000161	0	0.94	0	7.7444	0	7.4343	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		440.00	0	0.7170	0	34.6790	0	27.806	0	202.7	0	57.6	0		8	0.02	0	0.000098	0	0.96	0	7.7439	0	7.4338	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		438.10	0	0.7170	0	34.6790	0	27.806	0	202.7	0	57.6	0		8	0.02	0	0.000097	0	0.98	0	7.7443	0	7.4341	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		436.10	0	0.7180	0	34.6790	0	27.806	0	202.6	0	57.6	0		8	0.02	0	0.000098	0	0.93	0	7.7456	0	7.4352	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		434.00	0	0.7180	0	34.6790	0	27.806	0	202.7	0	57.6	0		8	0.03	0	0.000099	0	0.94	0	7.7448	0	7.4343	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		432.00	0	0.7180	0	34.6790	0	27.806	0	202.6	0	57.6	0		8	0.03	0	0.000097	0	0.93	0	7.7438	0	7.4335	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		430.10	0	0.7170	0	34.6780	0	27.805	0	202.7	0	57.6	0		8	0.02	0	0.000098	0	0.95	0	7.7449	0	7.4343	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		428.00	0	0.7170	0	34.6780	0	27.805	0	202.7	0	57.6	0		8	0.03	0	0.000096	0	0.94	0	7.7446	0	7.4340	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		426.00	0	0.7160	0	34.6780	0	27.805	0	202.7	0	57.6	0		8	0.02	0	0.000099	0	0.92	0	7.7451	0	7.4344	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		424.00	0	0.7150	0	34.6780	0	27.805	0	202.7	0	57.6	0		8	0.03	0	0.000097	0	0.96	0	7.7444	0	7.4337	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		422.00	0	0.7150	0	34.6780	0	27.805	0	202.7	0	57.6	0		8	0.02	0	0.000099	0	0.95	0	7.7448	0	7.4339	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		420.00	0	0.7140	0	34.6780	0	27.805	0	202.7	0	57.6	0		8	0.02	0	0.000098	0	0.93	0	7.7459	0	7.4349	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		418.00	0	0.7110	0	34.6770	0	27.804	0	202.7	0	57.6	0		8	0.02	0	0.000100	0	0.96	0	7.7456	0	7.4345	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		416.00	0	0.7090	0	34.6770	0	27.805	0	202.7	0	57.6	0		8	0.03	0	0.000098	0	0.95	0	7.7457	0	7.4345	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		414.00	0	0.7120	0	34.6760	0	27.804	0	202.7	0	57.6	0		8	0.03	0	0.000099	0	0.93	0	7.7450	0	7.4338	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		412.00	0	0.7170	0	34.6760	0	27.803	0	202.7	0	57.6	0		8	0.03	0	0.000105	0	0.92	0	7.7460	0	7.4348	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		410.00	0	0.7160	0	34.6750	0	27.803	0	202.7	0	57.6	0		8	0.02	0	0.000101	0	0.91	0	7.7455	0	7.4342	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		408.00	0	0.7100	0	34.6740	0	27.802	0	202.8	0	57.6	0		8	0.02	0	0.000097	0	0.93	0	7.7458	0	7.4343	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		406.00	0	0.7100	0	34.6730	0	27.801	0	202.9	0	57.6	0		8	0.02	0	0.000098	0	0.93	0	7.7446	0	7.4332	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		404.00	0	0.7130	0	34.6730	0	27.801	0	202.9	0	57.6	0		8	0.02	0	0.000118	0	0.91	0	7.7443	0	7.4329	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		402.00	0	0.7170	0	34.6740	0	27.802	0	202.9	0	57.6	0	33.90	0	0.02	0	0.000098	0	0.96	0	7.7450	0	7.4335	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		400.00	0	0.7270	0	34.6740	0	27.801	0	202.8	0	57.6	0		8	0.02	0	0.000097	0	0.93	0	7.7455	0	7.4340	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		398.00	0	0.7350	0	34.6750	0	27.801	0	202.7	0	57.6	0		8	0.03	0	0.000104	0	0.91	0	7.7454	0	7.4339	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		396.00	0	0.7460	0	34.6750	0	27.801	0	202.6	0	57.6	0		8	0.02	0	0.000099	0	0.95	0	7.7466	0	7.4351	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		394.00	0	0.7460	0	34.6750	0	27.801	0	202.6	0	57.6	0		8	0.03	0	0.000099	0	0.93	0	7.7457	0	7.4343	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		392.00	0	0.7420	0	34.6750	0	27.801	0	202.6	0	57.6	0		8	0.05	0	0.000101	0	0.99	0	7.7457	0	7.4341	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		390.00	0	0.7550	0	34.6750	0	27.800	0	202.6	0	57.6	0		8	0.02	0	0.000098	0	0.95	0	7.7462	0	7.4347	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		388.00	0	0.7620	0	34.6760	0	27.800	0	202.5	0	57.6	0		8	0.03	0	0.000100	0	0.97	0	7.7467	0	7.4352	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		386.00	0	0.7540	0	34.6750	0	27.800	0	202.5	0	57.6	0		8	0.02	0	0.000100	0	0.97	0	7.7468	0	7.4352	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		384.00	0	0.7430	0	34.6730	0	27.799	0	202.6	0	57.6	0		8	0.03	0	0.000100	0	0.93	0	7.7453	0	7.4335	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		382.00	0	0.7430	0	34.6730	0	27.799	0	202.7	0	57.6	0	33.50	0	0.02	0	0.000099	0	0.93	0	7.7460	0	7.4341	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		380.00	0	0.7730	0	34.6740	0	27.798	0	202.6	0	57.6	0		8	0.02	0	0.000098	0	0.94	0	7.7461	0	7.4344	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		377.90	0	0.8220	0	34.6760	0	27.797	0	202.2	0	57.6	0		8	0.03	0	0.000100	0	0.95	0	7.7467	0	7.4354	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		376.00	0	0.8480	0	34.6790	0	27.797	0	201.9	0	57.5	0		8	0.02	0	0.000103	0	0.99	0	7.7475	0	7.4366	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		374.10	0	0.8890	0	34.6820	0	27.797	0	201.5	0	57.5	0		8	0.03	0	0.000098	0	0.97	0	7.7481	0	7.4375	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		372.00	0	0.9010	0	34.6830	0	27.797	0	201.2	0	57.4	0		8	0.02	0	0.000100	0	0.93	0	7.7493	0	7.4389	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		370.00	0	0.8990	0	34.6830	0	27.797	0	201.0	0	57.4	0		8	0.03	0	0.000099	0	0.95	0	7.7491	0	7.4386	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		368.00	0	0.8900	0	34.6830	0	27.798	0	201.0	0	57.4	0		8	0.03	0	0.000100	0	0.98	0	7.7487	0	7.4382	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		366.00	0	0.8930	0	34.6830	0	27.798	0	201.0	0	57.4	0		8	0.03	0	0.000100	0	0.95	0	7.7483	0	7.4377	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		364.00	0	0.8960	0	34.6830	0	27.797	0	201.0	0	57.4	0		8	0.03	0	0.000099	0	0.98	0	7.7487	0	7.4381	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		362.00	0	0.8760	0	34.6800	0	27.796	0	201.1	0	57.4	0	33.50	0	0.03	0	0.000100	0	0.95	0	7.7487	0	7.4379	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		360.00	0	0.8400	0	34.6780	0	27.797	0	201.4	0	57.4	0		8	0.03	0	0.000100	0	0.94	0	7.7475	0	7.4362	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		358.00	0	0.8260	0	34.6760	0	27.796	0	201.7	0	57.5	0		8	0.03	0	0.000106	0	0.96	0	7.7471	0	7.4355	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		356.00	0	0.7970	0	34.6730	0	27.796	0	202.1	0	57.5	0		8	0.03	0	0.000099	0	0.94	0	7.7466	0	7.4347	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		354.00	0	0.7830	0	34.6710	0	27.795	0	202.4	0	57.6	0		8	0.03	0	0.000100	0	0.96	0	7.7466	0	7.4343	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		352.00	0	0.7870	0	34.6700	0	27.794	0	202.5	0	57.6	0	33.80	0	0.02	0	0.000107	0	0.97	0	7.7470	0	7.4346	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		350.00	0	0.8000	0	34.6700	0	27.793	0	202.5	0	57.7	0		8	0.03	0	0.000099	0	0.95	0	7.7472	0	7.4349	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		348.00	0	0.7890	0	34.6670	0	27.791	0	202.7	0	57.7	0		8	0.02	0	0.000103	0	0.96	0	7.7461	0	7.4337	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		346.00	0	0.7910	0	34.6650	0	27.790	0	202.8	0	57.7	0		8	0.08	0	0.000104	0	0.97	0	7.7458	0	7.4334	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		344.00	0	0.8210	0	34.6660	0	27.789	0	202.6	0	57.7	0		8	0.03	0	0.000103	0	0.94	0	7.7454	0	7.4333	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		342.00	0	0.8490	0	34.6660	0	27.787	0	202.4	0	57.7	0	33.50	0	0.03	0	0.000100	0	0.94	0	7.7458	0	7.4339	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		340.00	0	0.8640	0	34.6680	0	27.787	0	202.1	0	57.6	0		8	0.02	0	0.000103	0	0.95	0	7.7456	0	7.4340	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		338.00	0	0.8720	0	34.6690	0	27.788	0	201.9	0	57.6	0		8	0.03	0	0.000101	0	0.92	0	7.7457	0	7.4341	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		336.00	0	0.8790	0	34.6700	0	27.788	0	201.7	0	57.6	0		8	0.03	0	0.000102	0	0.98	0	7.7453	0	7.4338	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		334.00	0	0.8820	0	34.6700	0	27.788	0	201.6	0	57.5	0		8	0.03	0	0.000101	0	0.96	0	7.7462	0	7.4346	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		332.00	0	0.8840	0	34.6710	0	27.789	0	201.5	0	57.5	0	33.40	0	0.03	0	0.000105	0	0.94	0	7.7462	0	7.4345	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		330.00	0	0.8860	0	34.6700	0	27.788	0	201.5	0	57.5	0		8	0.03	0	0.000102	0	0.95	0	7.7463	0	7.4346	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		328.00	0	0.8850	0	34.6700	0	27.788	0	201.5	0	57.5	0		8	0.03	0	0.000100	0	0.95	0	7.7472	0	7.4354	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		326.00	0	0.8840	0	34.6690	0	27.787	0	201.5	0	57.5	0		8	0.03	0	0.000100	0	0.97	0	7.7468	0	7.4350	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		324.00	0	0.8870	0	34.6690	0	27.787	0	201.5	0	57.5	0		8	0.03	0	0.000101	0	0.94	0	7.7461	0	7.4342	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		322.00	0	0.8940	0	34.6690	0	27.786	0	201.5	0	57.5	0	33.60	0	0.03	0	0.000103	0	0.90	0	7.7462	0	7.4344	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		320.00	0	0.8970	0	34.6690	0	27.786	0	201.4	0	57.5	0		8	0.03	0	0.000102	0	0.96	0	7.7461	0	7.4343	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		318.00	0	0.9000	0	34.6690	0	27.786	0	201.4	0	57.5	0		8	0.02	0	0.000101	0	0.94	0	7.7457	0	7.4339	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		316.00	0	0.8970	0	34.6690	0	27.786	0	201.4	0	57.5	0		8	0.03	0	0.000101	0	0.94	0	7.7464	0	7.4344	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		314.00	0	0.8930	0	34.6690	0	27.786	0	201.4	0	57.5	0		8	0.03	0	0.000119	0	0.93	0	7.7459	0	7.4338	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		312.00	0	0.8950	0	34.6690	0	27.786	0	201.4	0	57.5	0	33.60	0	0.03	0	0.000101	0	0.91	0	7.7457	0	7.4336	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		310.00	0	0.9190	0	34.6700	0	27.786	0	201.3	0	57.5	0		8	0.03	0	0.000102	0	0.94	0	7.7460	0	7.4340	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		308.00	0	0.9460	0	34.6710	0	27.785	0	200.9	0	57.4	0		8	0.03	0	0.000101	0	0.92	0	7.7455	0	7.4339	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		306.00	0	0.9500	0	34.6710	0	27.784	0	200.7	0	57.4	0		8	0.03	0	0.000103	0	0.95	0	7.7454	0	7.4339	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		304.00	0	0.9550	0	34.6710	0	27.784	0	200.6	0	57.3	0		8	0.03	0	0.000102	0	0.96	0	7.7459	0	7.4344	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		302.00	0	0.9620	0	34.6710	0	27.784	0	200.5	0	57.3	0	33.40	0	0.02	0	0.000102	0	0.97	0	7.7456	0	7.4341	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		300.00	0	0.9640	0	34.6710	0	27.783	0	200.4	0	57.3	0		8	0.03	0	0.000101	0	0.94	0	7.7455	0	7.4339	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		298.00	0	0.9620	0	34.6710	0	27.784	0	200.3	0	57.3	0		8	0.03	0	0.000103	0	0.91	0	7.7452	0	7.4337	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		296.00	0	0.9560	0	34.6700	0	27.783	0	200.4	0	57.3	0		8	0.03	0	0.000103	0	0.93	0	7.7452	0	7.4335	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		294.00	0	0.9560	0	34.6700	0	27.783	0	200.5	0	57.3	0		8	0.03	0	0.000101	0	0.94	0	7.7454	0	7.4336	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		292.00	0	0.9570	0	34.6690	0	27.782	0	200.5	0	57.3	0	33.50	0	0.03	0	0.000103	0	0.95	0	7.7453	0	7.4334	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		290.00	0	0.9510	0	34.6670	0	27.781	0	200.5	0	57.3	0		8	0.03	0	0.000102	0	0.94	0	7.7452	0	7.4333	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		288.00	0	0.9330	0	34.6660	0	27.781	0	200.8	0	57.4	0		8	0.03	0	0.000109	0	0.92	0	7.7450	0	7.4327	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		286.00	0	0.9230	0	34.6640	0	27.780	0	201.1	0	57.4	0		8	0.03	0	0.000104	0	0.91	0	7.7451	0	7.4327	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		284.00	0	0.9170	0	34.6630	0	27.780	0	201.3	0	57.5	0		8	0.09	0	0.000125	0	0.91	0	7.7450	0	7.4324	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		282.00	0	0.9100	0	34.6630	0	27.780	0	201.5	0	57.5	0	33.60	0	0.03	0	0.000102	0	0.95	0	7.7445	0	7.4318	0
